"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"3979","GO:0016061",1,0.996902130563538,0,1,"regulation of light-activated channel activity","BP"
"3980","GO:0016062",1,0.996902130563538,0,1,"adaptation of rhodopsin mediated signaling","BP"
"3981","GO:0016063",1,0.837337632336653,0,11,"rhodopsin biosynthetic process","BP"
"3986","GO:0016074",1,0.906040097541086,0,13,"snoRNA metabolic process","BP"
"3987","GO:0016075",1,0.878444694379291,0,10,"rRNA catabolic process","BP"
"3988","GO:0016078",1,0.98359868740774,0,6,"tRNA catabolic process","BP"
"3989","GO:0016079",1,0.117232903343667,0,63,"synaptic vesicle exocytosis","BP"
"3990","GO:0016080",1,0.753287216151468,0,10,"synaptic vesicle targeting","BP"
"3991","GO:0016081",1,0.557748553348628,0,23,"synaptic vesicle docking","BP"
"3992","GO:0016082",1,0.533079880831041,0,16,"synaptic vesicle priming","BP"
"3993","GO:0016084",1,0.998571414172358,0,1,"myostimulatory hormone activity","MF"
"3994","GO:0016085",1,0.996111277951493,0,1,"myoinhibitory hormone activity","MF"
"3995","GO:0016093",1,0.991254234379493,0,4,"polyprenol metabolic process","BP"
"3996","GO:0016094",1,0.992712693226673,0,3,"polyprenol biosynthetic process","BP"
"3997","GO:0016095",1,0.997807737883937,0,1,"polyprenol catabolic process","BP"
"3998","GO:0016101",1,0.9982546327378,0,1,"diterpenoid metabolic process","BP"
"3999","GO:0016106",1,0.98366871312628,0,5,"sesquiterpenoid biosynthetic process","BP"
"4000","GO:0016108",1,0.993268575847213,0,1,"tetraterpenoid metabolic process","BP"
"4001","GO:0016114",1,0.974764365758366,0,7,"terpenoid biosynthetic process","BP"
"4002","GO:0016116",1,0.993268575847213,0,1,"carotenoid metabolic process","BP"
"4003","GO:0016125",1,0.529015577529764,0,23,"sterol metabolic process","BP"
"4004","GO:0016126",1,0.614265861525568,0,16,"sterol biosynthetic process","BP"
"4005","GO:0016127",1,0.995758983543059,0,1,"sterol catabolic process","BP"
"4006","GO:0016128",1,0.997180426342142,0,1,"phytosteroid metabolic process","BP"
"4007","GO:0016129",1,0.997180426342142,0,1,"phytosteroid biosynthetic process","BP"
"4008","GO:0016137",1,0.938799391350241,0,6,"glycoside metabolic process","BP"
"4009","GO:0016139",1,0.938799391350241,0,6,"glycoside catabolic process","BP"
"4010","GO:0016149",1,0.991236207100268,0,2,"translation release factor activity, codon specific","MF"
"4011","GO:0016150",1,0.998518700869842,0,1,"translation release factor activity, codon nonspecific","MF"
"4012","GO:0016155",1,0.958667614965557,0,1,"formyltetrahydrofolate dehydrogenase activity","MF"
"4013","GO:0016160",1,0.988796908561108,0,3,"amylase activity","MF"
"4014","GO:0016174",1,0.902111569400009,0,1,"NAD(P)H oxidase activity","MF"
"4015","GO:0016175",1,0.944485738769801,0,1,"superoxide-generating NADPH oxidase activity","MF"
"4016","GO:0016180",1,0.872601149061115,0,24,"snRNA processing","BP"
"4017","GO:0016182",1,0.939464646171464,0,1,"synaptic vesicle budding from endosome","BP"
"4018","GO:0016185",1,0.857114599862835,0,3,"synaptic vesicle budding from presynaptic endocytic zone membrane","BP"
"4019","GO:0016188",1,0.654135278388508,0,3,"synaptic vesicle maturation","BP"
"4020","GO:0016189",1,0.995278645046671,0,1,"synaptic vesicle to endosome fusion","BP"
"4021","GO:0016191",1,0.924710019310569,0,1,"synaptic vesicle uncoating","BP"
"4027","GO:0016201",1,0.481782102572958,0,15,"synaptic target inhibition","BP"
"4028","GO:0016202",1,0.696952203630995,0,8,"regulation of striated muscle tissue development","BP"
"4031","GO:0016208",1,0.979133423448702,0,3,"AMP binding","MF"
"4032","GO:0016209",1,0.609675068034141,0,36,"antioxidant activity","MF"
"4033","GO:0016211",1,0.987091044286139,0,2,"ammonia ligase activity","MF"
"4034","GO:0016215",1,0.96658906101234,0,7,"acyl-CoA desaturase activity","MF"
"4035","GO:0016226",1,0.931630626087747,0,20,"iron-sulfur cluster assembly","BP"
"4036","GO:0016229",1,0.989001035224091,0,4,"steroid dehydrogenase activity","MF"
"4037","GO:0016231",1,0.960107825656933,0,4,"beta-N-acetylglucosaminidase activity","MF"
"4038","GO:0016233",1,0.631109297974793,0,15,"telomere capping","BP"
"4040","GO:0016235",1,0.990666812595751,0,1,"aggresome","CC"
"4042","GO:0016237",1,0.966176729344707,0,3,"lysosomal microautophagy","BP"
"4043","GO:0016239",1,0.705003110049805,0,16,"positive regulation of macroautophagy","BP"
"4046","GO:0016243",1,0.994019347007373,0,2,"regulation of autophagosome size","BP"
"4047","GO:0016246",1,0.330668971751144,0,34,"RNA interference","BP"
"4048","GO:0016247",1,0.672176956895902,0,15,"channel regulator activity","MF"
"4049","GO:0016248",1,0.996111277951493,0,1,"channel inhibitor activity","MF"
"4050","GO:0016250",1,0.994711681266778,0,1,"N-sulfoglucosamine sulfohydrolase activity","MF"
"4051","GO:0016255",1,0.98070619498519,0,5,"attachment of GPI anchor to protein","BP"
"4052","GO:0016256",1,0.986636298319585,0,1,"N-glycan processing to lysosome","BP"
"4053","GO:0016259",1,0.992605519908573,0,2,"selenocysteine metabolic process","BP"
"4054","GO:0016260",1,0.992605519908573,0,2,"selenocysteine biosynthetic process","BP"
"4055","GO:0016262",1,0.996111277951493,0,1,"protein N-acetylglucosaminyltransferase activity","MF"
"4056","GO:0016263",1,0.963900174447394,0,11,"glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase activity","MF"
"4057","GO:0016264",1,0.976819217888064,0,1,"gap junction assembly","BP"
"4058","GO:0016266",1,0.936450748010207,0,14,"O-glycan processing","BP"
"4059","GO:0016267",1,0.963900174447394,0,11,"O-glycan processing, core 1","BP"
"4060","GO:0016272",1,0.969502462789487,0,10,"prefoldin complex","CC"
"4061","GO:0016273",1,0.949372962047946,0,10,"arginine N-methyltransferase activity","MF"
"4062","GO:0016274",1,0.949372962047946,0,10,"protein-arginine N-methyltransferase activity","MF"
"4065","GO:0016281",1,0.823105174320149,0,9,"eukaryotic translation initiation factor 4F complex","CC"
"4066","GO:0016282",1,0.98070619498519,0,5,"eukaryotic 43S preinitiation complex","CC"
"4067","GO:0016286",1,0.954593182446289,0,1,"small conductance calcium-activated potassium channel activity","MF"
"4068","GO:0016287",1,0.973222525659829,0,1,"glycerone-phosphate O-acyltransferase activity","MF"
"4069","GO:0016289",1,0.974031105612776,0,8,"CoA hydrolase activity","MF"
"4071","GO:0016300",1,0.986624477006275,0,3,"tRNA (uracil) methyltransferase activity","MF"
"4073","GO:0016303",1,0.777003434852063,0,3,"1-phosphatidylinositol-3-kinase activity","MF"
"4074","GO:0016307",1,0.735446936415251,0,5,"phosphatidylinositol phosphate kinase activity","MF"
"4075","GO:0016308",1,0.92103767342159,0,3,"1-phosphatidylinositol-4-phosphate 5-kinase activity","MF"
"4076","GO:0016309",1,0.996111277951493,0,1,"1-phosphatidylinositol-5-phosphate 4-kinase activity","MF"
"4079","GO:0016312",1,0.992935707874584,0,2,"inositol bisphosphate phosphatase activity","MF"
"4080","GO:0016314",1,0.990210466142044,0,1,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity","MF"
"4081","GO:0016316",1,0.981043509592317,0,1,"phosphatidylinositol-3,4-bisphosphate 4-phosphatase activity","MF"
"4082","GO:0016318",1,0.0837338436294565,0,29,"ommatidial rotation","BP"
"4084","GO:0016320",1,0.953473207456,0,3,"endoplasmic reticulum membrane fusion","BP"
"4085","GO:0016321",1,0.170761268246136,0,33,"female meiosis chromosome segregation","BP"
"4087","GO:0016323",1,0.0512300618443434,0,49,"basolateral plasma membrane","CC"
"4097","GO:0016335",1,0.428650096970499,0,8,"morphogenesis of larval imaginal disc epithelium","BP"
"4098","GO:0016336",1,0.456774581925762,0,6,"establishment or maintenance of polarity of larval imaginal disc epithelium","BP"
"4099","GO:0016338",1,0.974913572805452,0,1,"calcium-independent cell-cell adhesion via plasma membrane cell-adhesion molecules","BP"
"4101","GO:0016340",1,0.877706985555123,0,2,"calcium-dependent cell-matrix adhesion","BP"
"4102","GO:0016342",1,0.764661086256601,0,4,"catenin complex","CC"
"4103","GO:0016344",1,0.980369620768174,0,1,"meiotic chromosome movement towards spindle pole","BP"
"4104","GO:0016346",1,0.980369620768174,0,1,"male meiotic chromosome movement towards spindle pole","BP"
"4105","GO:0016348",1,0.475245585689956,0,16,"imaginal disc-derived leg joint morphogenesis","BP"
"4107","GO:0016360",1,0.570154346811558,0,15,"sensory organ precursor cell fate determination","BP"
"4108","GO:0016361",1,0.919703291333983,0,1,"activin receptor activity, type I","MF"
"4110","GO:0016402",1,0.979199856336631,0,2,"pristanoyl-CoA oxidase activity","MF"
"4111","GO:0016403",1,0.996995685370504,0,1,"dimethylargininase activity","MF"
"4112","GO:0016405",1,0.832024085622066,0,22,"CoA-ligase activity","MF"
"4113","GO:0016406",1,0.919358751832882,0,6,"carnitine O-acyltransferase activity","MF"
"4115","GO:0016408",1,0.950196431833083,0,9,"C-acyltransferase activity","MF"
"4116","GO:0016409",1,0.787121282180025,0,28,"palmitoyltransferase activity","MF"
"4118","GO:0016411",1,0.966780620205187,0,6,"acylglycerol O-acyltransferase activity","MF"
"4119","GO:0016413",1,0.90771052527909,0,5,"O-acetyltransferase activity","MF"
"4120","GO:0016414",1,0.989555246126446,0,1,"O-octanoyltransferase activity","MF"
"4121","GO:0016415",1,0.989555246126446,0,1,"octanoyltransferase activity","MF"
"4122","GO:0016416",1,0.99223759414691,0,2,"O-palmitoyltransferase activity","MF"
"4123","GO:0016417",1,0.841006904048125,0,24,"S-acyltransferase activity","MF"
"4124","GO:0016418",1,0.996111277951493,0,1,"S-acetyltransferase activity","MF"
"4125","GO:0016419",1,0.997709286658093,0,1,"S-malonyltransferase activity","MF"
"4126","GO:0016420",1,0.997709286658093,0,1,"malonyltransferase activity","MF"
"4127","GO:0016421",1,0.979191709005642,0,3,"CoA carboxylase activity","MF"
"4128","GO:0016422",1,0.99223759414691,0,2,"mRNA (2'-O-methyladenosine-N6-)-methyltransferase activity","MF"
"4129","GO:0016423",1,0.939090638555578,0,7,"tRNA (guanine) methyltransferase activity","MF"
"4130","GO:0016426",1,0.990869629223233,0,3,"tRNA (adenine) methyltransferase activity","MF"
"4131","GO:0016427",1,0.991667578539341,0,3,"tRNA (cytosine) methyltransferase activity","MF"
"4132","GO:0016428",1,0.996111277951493,0,1,"tRNA (cytosine-5-)-methyltransferase activity","MF"
"4133","GO:0016429",1,0.994199293568166,0,2,"tRNA (adenine-N1-)-methyltransferase activity","MF"
"4134","GO:0016430",1,0.996651018850731,0,1,"tRNA (adenine-N6-)-methyltransferase activity","MF"
"4135","GO:0016433",1,0.989601593309243,0,4,"rRNA (adenine) methyltransferase activity","MF"
"4136","GO:0016434",1,0.975435932011091,0,2,"rRNA (cytosine) methyltransferase activity","MF"
"4137","GO:0016435",1,0.984455829196152,0,2,"rRNA (guanine) methyltransferase activity","MF"
"4138","GO:0016436",1,0.984747744774007,0,2,"rRNA (uridine) methyltransferase activity","MF"
"4140","GO:0016442",1,0.633784011349567,0,8,"RISC complex","CC"
"4141","GO:0016443",1,0.763797131544113,0,2,"bidentate ribonuclease III activity","MF"
"4142","GO:0016444",1,0.994153451321951,0,1,"somatic cell DNA recombination","BP"
"4143","GO:0016453",1,0.987665646384552,0,4,"C-acetyltransferase activity","MF"
"4144","GO:0016454",1,0.972379196996433,0,3,"C-palmitoyltransferase activity","MF"
"4145","GO:0016456",1,0.66212189447032,0,8,"X chromosome located dosage compensation complex, transcription activating","CC"
"4146","GO:0016457",1,0.775607893088295,0,5,"dosage compensation complex assembly involved in dosage compensation by hyperactivation of X chromosome","BP"
"4149","GO:0016460",1,0.41420909612244,0,6,"myosin II complex","CC"
"4150","GO:0016461",1,0.590044794315928,0,6,"unconventional myosin complex","CC"
"4152","GO:0016469",1,0.707828313595041,0,57,"proton-transporting two-sector ATPase complex","CC"
"4153","GO:0016471",1,0.849384236541405,0,16,"vacuolar proton-transporting V-type ATPase complex","CC"
"4156","GO:0016479",1,0.996362639404967,0,1,"negative regulation of transcription by RNA polymerase I","BP"
"4157","GO:0016480",1,0.984891465884377,0,2,"negative regulation of transcription by RNA polymerase III","BP"
"4159","GO:0016485",1,0.328615554593633,0,63,"protein processing","BP"
"4160","GO:0016486",1,0.835900532394893,0,6,"peptide hormone processing","BP"
"4163","GO:0016504",1,0.84632213914297,0,9,"peptidase activator activity","MF"
"4164","GO:0016505",1,0.990497276599171,0,2,"peptidase activator activity involved in apoptotic process","MF"
"4165","GO:0016507",1,0.992058080990492,0,2,"mitochondrial fatty acid beta-oxidation multienzyme complex","CC"
"4166","GO:0016508",1,0.995931067749598,0,1,"long-chain-enoyl-CoA hydratase activity","MF"
"4167","GO:0016509",1,0.992058080990492,0,2,"long-chain-3-hydroxyacyl-CoA dehydrogenase activity","MF"
"4169","GO:0016524",1,0.855812903991262,0,1,"latrotoxin receptor activity","MF"
"4172","GO:0016530",1,0.980326175946394,0,8,"metallochaperone activity","MF"
"4173","GO:0016531",1,0.981977848807684,0,7,"copper chaperone activity","MF"
"4174","GO:0016532",1,0.988699431812651,0,4,"superoxide dismutase copper chaperone activity","MF"
"4175","GO:0016533",1,0.991162691370903,0,2,"protein kinase 5 complex","CC"
"4176","GO:0016534",1,0.994940308320136,0,1,"cyclin-dependent protein kinase 5 activator activity","MF"
"4177","GO:0016538",1,0.821246908425526,0,19,"cyclin-dependent protein serine/threonine kinase regulator activity","MF"
"4178","GO:0016539",1,0.984099613251015,0,1,"intein-mediated protein splicing","BP"
"4179","GO:0016540",1,0.896958182250131,0,6,"protein autoprocessing","BP"
"4180","GO:0016543",1,0.941954760511114,0,2,"male courtship behavior, orientation prior to leg tapping and wing vibration","BP"
"4181","GO:0016544",1,0.97775398837823,0,1,"male courtship behavior, tapping to detect pheromone","BP"
"4182","GO:0016545",1,0.241798090954728,0,22,"male courtship behavior, veined wing vibration","BP"
"4183","GO:0016546",1,0.963390489633629,0,1,"male courtship behavior, proboscis-mediated licking","BP"
"4184","GO:0016553",1,0.979922028529329,0,3,"base conversion or substitution editing","BP"
"4185","GO:0016556",1,0.746444482133046,0,12,"mRNA modification","BP"
"4186","GO:0016558",1,0.919330010576965,0,8,"protein import into peroxisome matrix","BP"
"4187","GO:0016559",1,0.977025486024273,0,4,"peroxisome fission","BP"
"4188","GO:0016560",1,0.988378890754615,0,3,"protein import into peroxisome matrix, docking","BP"
"4193","GO:0016572",1,0.597093703032376,0,12,"histone phosphorylation","BP"
"4196","GO:0016575",1,0.77285498869142,0,13,"histone deacetylation","BP"
"4197","GO:0016576",1,0.972209307037302,0,1,"histone dephosphorylation","BP"
"4201","GO:0016580",1,0.828242981329347,0,4,"Sin3 complex","CC"
"4203","GO:0016584",1,0.943112106866188,0,8,"nucleosome positioning","BP"
"4205","GO:0016589",1,0.766593430998055,0,5,"NURF complex","CC"
"4206","GO:0016590",1,0.956909464260124,0,2,"ACF complex","CC"
"4207","GO:0016591",1,0.363777478192173,0,69,"RNA polymerase II, holoenzyme","CC"
"4208","GO:0016592",1,0.386135244977774,0,30,"mediator complex","CC"
"4209","GO:0016593",1,0.938116432338071,0,10,"Cdc73/Paf1 complex","CC"
"4210","GO:0016594",1,0.967939372102078,0,2,"glycine binding","MF"
"4211","GO:0016595",1,0.996111277951493,0,1,"glutamate binding","MF"
"4212","GO:0016597",1,0.83609684248721,0,9,"amino acid binding","MF"
"4213","GO:0016598",1,0.996007100087049,0,1,"protein arginylation","BP"
"4214","GO:0016600",1,0.99223759414691,0,2,"flotillin complex","CC"
"4216","GO:0016602",1,0.979719620665995,0,3,"CCAAT-binding factor complex","CC"
"4217","GO:0016603",1,0.988499888959414,0,4,"glutaminyl-peptide cyclotransferase activity","MF"
"4219","GO:0016605",1,0.996111277951493,0,1,"PML body","CC"
"4222","GO:0016615",1,0.957822377104533,0,7,"malate dehydrogenase activity","MF"
"4224","GO:0016618",1,0.989642327358145,0,4,"hydroxypyruvate reductase activity","MF"
"4225","GO:0016620",1,0.796202354136393,0,29,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor","MF"
"4226","GO:0016623",1,0.984535110164108,0,4,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, oxygen as acceptor","MF"
"4227","GO:0016624",1,0.916453197726569,0,7,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor","MF"
"4228","GO:0016627",1,0.796638355295255,0,35,"oxidoreductase activity, acting on the CH-CH group of donors","MF"
"4229","GO:0016628",1,0.960559154585472,0,4,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor","MF"
"4230","GO:0016634",1,0.932003114785562,0,8,"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor","MF"
"4231","GO:0016635",1,0.942154841034174,0,9,"oxidoreductase activity, acting on the CH-CH group of donors, quinone or related compound as acceptor","MF"
"4232","GO:0016638",1,0.844367902756086,0,12,"oxidoreductase activity, acting on the CH-NH2 group of donors","MF"
"4233","GO:0016639",1,0.885865197119288,0,4,"oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor","MF"
"4234","GO:0016641",1,0.980930599076205,0,7,"oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor","MF"
"4235","GO:0016642",1,0.971718700242659,0,1,"oxidoreductase activity, acting on the CH-NH2 group of donors, disulfide as acceptor","MF"
"4236","GO:0016645",1,0.842768776856271,0,20,"oxidoreductase activity, acting on the CH-NH group of donors","MF"
"4237","GO:0016646",1,0.913118904833709,0,11,"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor","MF"
"4238","GO:0016647",1,0.976722183855564,0,5,"oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor","MF"
"4239","GO:0016648",1,0.998408746024222,0,1,"oxidoreductase activity, acting on the CH-NH group of donors, disulfide as acceptor","MF"
"4240","GO:0016649",1,0.996111277951493,0,1,"oxidoreductase activity, acting on the CH-NH group of donors, quinone or similar compound as acceptor","MF"
"4241","GO:0016651",1,0.662174324536516,0,54,"oxidoreductase activity, acting on NAD(P)H","MF"
"4242","GO:0016653",1,0.976945762447227,0,4,"oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor","MF"
"4243","GO:0016655",1,0.928783411309163,0,20,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor","MF"
"4244","GO:0016657",1,0.997266158512282,0,1,"oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor","MF"
"4245","GO:0016661",1,0.997507956772172,0,1,"oxidoreductase activity, acting on other nitrogenous compounds as donors","MF"
"4246","GO:0016663",1,0.997507956772172,0,1,"oxidoreductase activity, acting on other nitrogenous compounds as donors, oxygen as acceptor","MF"
"4247","GO:0016667",1,0.860540112928385,0,41,"oxidoreductase activity, acting on a sulfur group of donors","MF"
"4248","GO:0016668",1,0.970330063617776,0,8,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor","MF"
"4249","GO:0016670",1,0.962344450529817,0,7,"oxidoreductase activity, acting on a sulfur group of donors, oxygen as acceptor","MF"
"4250","GO:0016671",1,0.986419193183031,0,4,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor","MF"
"4251","GO:0016672",1,0.98283815389074,0,5,"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor","MF"
"4252","GO:0016675",1,0.924251573874793,0,18,"oxidoreductase activity, acting on a heme group of donors","MF"
"4253","GO:0016676",1,0.924251573874793,0,18,"oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor","MF"
"4254","GO:0016679",1,0.955215021736017,0,13,"oxidoreductase activity, acting on diphenols and related substances as donors","MF"
"4255","GO:0016681",1,0.966448357611608,0,10,"oxidoreductase activity, acting on diphenols and related substances as donors, cytochrome as acceptor","MF"
"4256","GO:0016682",1,0.988378890754615,0,3,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor","MF"
"4257","GO:0016684",1,0.635320967015269,0,24,"oxidoreductase activity, acting on peroxide as acceptor","MF"
"4258","GO:0016701",1,0.834266059342831,0,34,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen","MF"
"4259","GO:0016702",1,0.837124086162918,0,33,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen","MF"
"4262","GO:0016709",1,0.677229534683079,0,6,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen","MF"
"4263","GO:0016712",1,0.982421464052848,0,2,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen","MF"
"4264","GO:0016713",1,0.995231565865205,0,1,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced iron-sulfur protein as one donor, and incorporation of one atom of oxygen","MF"
"4265","GO:0016714",1,0.952145959813054,0,2,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced pteridine as one donor, and incorporation of one atom of oxygen","MF"
"4266","GO:0016715",1,0.843158979175231,0,5,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen","MF"
"4267","GO:0016716",1,0.996111277951493,0,1,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, another compound as one donor, and incorporation of one atom of oxygen","MF"
"4268","GO:0016717",1,0.96658906101234,0,7,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water","MF"
"4269","GO:0016721",1,0.989046029825951,0,4,"oxidoreductase activity, acting on superoxide radicals as acceptor","MF"
"4270","GO:0016722",1,0.965737018064175,0,8,"oxidoreductase activity, oxidizing metal ions","MF"
"4271","GO:0016723",1,0.987253095950478,0,2,"oxidoreductase activity, oxidizing metal ions, NAD or NADP as acceptor","MF"
"4272","GO:0016724",1,0.989243291080659,0,4,"oxidoreductase activity, oxidizing metal ions, oxygen as acceptor","MF"
"4273","GO:0016725",1,0.903388026805772,0,7,"oxidoreductase activity, acting on CH or CH2 groups","MF"
"4274","GO:0016726",1,0.919871018167208,0,5,"oxidoreductase activity, acting on CH or CH2 groups, NAD or NADP as acceptor","MF"
"4275","GO:0016727",1,0.93432550326031,0,1,"oxidoreductase activity, acting on CH or CH2 groups, oxygen as acceptor","MF"
"4276","GO:0016728",1,0.98208906007776,0,2,"oxidoreductase activity, acting on CH or CH2 groups, disulfide as acceptor","MF"
"4279","GO:0016742",1,0.922325804063199,0,5,"hydroxymethyl-, formyl- and related transferase activity","MF"
"4280","GO:0016743",1,0.883474039932561,0,1,"carboxyl- or carbamoyltransferase activity","MF"
"4281","GO:0016744",1,0.996111277951493,0,1,"transferase activity, transferring aldehyde or ketonic groups","MF"
"4284","GO:0016748",1,0.989353297576652,0,2,"succinyltransferase activity","MF"
"4285","GO:0016749",1,0.994459896661761,0,1,"N-succinyltransferase activity","MF"
"4286","GO:0016751",1,0.994865107667728,0,1,"S-succinyltransferase activity","MF"
"4287","GO:0016755",1,0.944657266797273,0,10,"transferase activity, transferring amino-acyl groups","MF"
"4290","GO:0016763",1,0.855759230200081,0,24,"transferase activity, transferring pentosyl groups","MF"
"4291","GO:0016765",1,0.808145444750146,0,59,"transferase activity, transferring alkyl or aryl (other than methyl) groups","MF"
"4292","GO:0016768",1,0.99376449675979,0,1,"spermine synthase activity","MF"
"4293","GO:0016769",1,0.926989728856154,0,12,"transferase activity, transferring nitrogenous groups","MF"
"4296","GO:0016774",1,0.974237731882958,0,3,"phosphotransferase activity, carboxyl group as acceptor","MF"
"4297","GO:0016775",1,0.874322193717427,0,3,"phosphotransferase activity, nitrogenous group as acceptor","MF"
"4298","GO:0016776",1,0.644625929576658,0,19,"phosphotransferase activity, phosphate group as acceptor","MF"
"4299","GO:0016778",1,0.98684976882771,0,3,"diphosphotransferase activity","MF"
"4301","GO:0016780",1,0.865417916102065,0,16,"phosphotransferase activity, for other substituted phosphate groups","MF"
"4302","GO:0016781",1,0.992605519908573,0,2,"phosphotransferase activity, paired acceptors","MF"
"4303","GO:0016782",1,0.697804250788486,0,28,"transferase activity, transferring sulfur-containing groups","MF"
"4304","GO:0016783",1,0.951889682680906,0,8,"sulfurtransferase activity","MF"
"4305","GO:0016785",1,0.996288482533722,0,1,"transferase activity, transferring selenium-containing groups","MF"
"4308","GO:0016790",1,0.924892250068169,0,16,"thiolester hydrolase activity","MF"
"4310","GO:0016793",1,0.994280853400807,0,1,"triphosphoric monoester hydrolase activity","MF"
"4311","GO:0016794",1,0.996111277951493,0,1,"diphosphoric monoester hydrolase activity","MF"
"4312","GO:0016796",1,0.586073146533372,0,29,"exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters","MF"
"4314","GO:0016799",1,0.869871558329573,0,5,"hydrolase activity, hydrolyzing N-glycosyl compounds","MF"
"4315","GO:0016801",1,0.964472091229276,0,9,"hydrolase activity, acting on ether bonds","MF"
"4316","GO:0016802",1,0.988378890754615,0,3,"trialkylsulfonium hydrolase activity","MF"
"4317","GO:0016803",1,0.975813663829295,0,6,"ether hydrolase activity","MF"
"4318","GO:0016805",1,0.992277485057173,0,2,"dipeptidase activity","MF"
"4319","GO:0016810",1,0.338605334582981,0,85,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds","MF"
"4320","GO:0016811",1,0.524228038096912,0,55,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides","MF"
"4321","GO:0016812",1,0.817263686874457,0,5,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides","MF"
"4322","GO:0016813",1,0.994480945027701,0,2,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines","MF"
"4323","GO:0016814",1,0.893409845430227,0,20,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines","MF"
"4326","GO:0016822",1,0.99698062679796,0,1,"hydrolase activity, acting on acid carbon-carbon bonds","MF"
"4327","GO:0016823",1,0.99698062679796,0,1,"hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances","MF"
"4328","GO:0016826",1,0.994711681266778,0,1,"hydrolase activity, acting on acid sulfur-nitrogen bonds","MF"
"4330","GO:0016830",1,0.7791023979816,0,31,"carbon-carbon lyase activity","MF"
"4331","GO:0016831",1,0.822556279301798,0,20,"carboxy-lyase activity","MF"
"4332","GO:0016832",1,0.936329337057745,0,6,"aldehyde-lyase activity","MF"
"4333","GO:0016833",1,0.998005654557842,0,1,"oxo-acid-lyase activity","MF"
"4334","GO:0016835",1,0.693435809690817,0,52,"carbon-oxygen lyase activity","MF"
"4335","GO:0016836",1,0.821761454791179,0,44,"hydro-lyase activity","MF"
"4336","GO:0016838",1,0.987324539855458,0,2,"carbon-oxygen lyase activity, acting on phosphates","MF"
"4338","GO:0016841",1,0.996705403962828,0,1,"ammonia-lyase activity","MF"
"4339","GO:0016842",1,0.967707501036976,0,10,"amidine-lyase activity","MF"
"4342","GO:0016846",1,0.987122642643717,0,4,"carbon-sulfur lyase activity","MF"
"4343","GO:0016848",1,0.998170880870556,0,1,"carbon-halide lyase activity","MF"
"4344","GO:0016849",1,0.258231402877353,0,25,"phosphorus-oxygen lyase activity","MF"
"4346","GO:0016854",1,0.958411653331405,0,14,"racemase and epimerase activity","MF"
"4347","GO:0016855",1,0.996705403962828,0,1,"racemase and epimerase activity, acting on amino acids and derivatives","MF"
"4348","GO:0016857",1,0.966468193102046,0,11,"racemase and epimerase activity, acting on carbohydrates and derivatives","MF"
"4349","GO:0016859",1,0.897619055251565,0,25,"cis-trans isomerase activity","MF"
