"","OO02","OO03","OO04","OO06","OO08","OO09","OO10","OO12","OO13","OO15","OO16","OO18","OO19","OO21","SO22","SO24","SO26","SO27","SO29","SO30","SO31","SO33","SO34","SO36","SO37","SO38","SO40","SO42"
"FBgn0034144",20614,19634,18091,11541,22599,25249,28081,15800,22790,20189,6816,6963,13442,14830,22638,26683,11543,29818,9354,9573,7686,7695,9645,8439,5405,8224,14621,17439
"FBgn0034145",1780,725,2311,674,1970,1130,1253,2006,1639,1607,811,449,872,879,2231,2000,2729,1379,473,1444,1051,1379,910,1654,1335,778,1317,1021
"FBgn0034151",105,229,53,241,127,134,175,145,150,138,123,101,81,237,247,170,167,113,126,127,162,152,100,104,50,206,108,138
"FBgn0034152",26034,36305,29818,49481,52470,43120,51103,26643,33284,25193,42612,32466,23084,28224,56361,42349,41976,28890,31236,30296,40242,32434,15457,23366,21246,34265,24541,22453
"FBgn0034153",26339,36571,27238,45884,50173,44569,51397,24288,31537,21824,38039,29437,19592,23682,60030,45249,46772,28257,29544,30685,41580,33780,14762,20966,21322,37361,24146,22085
"FBgn0034154",804,1008,1004,1255,1251,1285,1568,818,990,864,1190,864,654,767,1439,1090,1092,931,756,790,1217,869,480,620,632,879,789,562
"FBgn0034156",302,241,285,186,296,346,439,202,375,291,69,77,190,278,338,422,174,430,133,165,105,113,143,114,55,151,261,278
"FBgn0034157",50,25,30,42,41,52,52,36,39,55,6,11,44,44,76,77,18,75,19,26,22,11,35,13,9,23,37,50
"FBgn0034158",409,530,436,447,634,489,576,585,642,608,579,596,602,654,563,435,455,577,503,533,440,506,517,542,564,551,557,606
"FBgn0034159",17,19,18,13,26,30,23,20,20,17,15,16,6,11,25,25,18,16,13,6,15,12,19,20,13,17,23,7
"FBgn0034160",42,48,62,80,83,64,63,65,94,59,33,89,105,77,35,26,119,44,96,51,46,59,67,322,96,64,43,33
"FBgn0034162",3507,3116,2768,3443,3693,3107,4563,4921,4312,3893,7460,7080,6151,5492,2750,2978,3824,3439,3692,4422,5833,4679,3493,4580,8711,7378,5357,6386
"FBgn0034165",248,309,204,296,299,282,258,301,225,239,285,296,214,241,202,264,240,269,285,273,237,228,213,260,254,366,241,331
"FBgn0034166",10,10,17,8,13,10,20,20,16,17,12,8,6,7,11,6,11,6,8,7,9,8,15,10,16,11,12,6
"FBgn0034168",0,1,5,0,3,2,3,1,3,4,0,1,2,4,0,0,1,3,3,2,0,0,1,0,2,0,1,0
"FBgn0034172",857,974,833,1065,1047,957,921,1108,1008,853,1094,1020,1046,956,969,893,922,1062,990,881,855,885,967,1001,1218,1098,1023,1073
"FBgn0034173",2185,2033,2153,1428,1958,2800,2744,1873,2474,1977,642,618,1251,1668,2325,2961,1397,3207,913,1178,768,836,1138,858,563,935,1744,1770
"FBgn0034175",1155,1057,1033,557,1285,1338,1643,846,1351,1134,389,355,715,831,1170,1509,624,1533,551,651,401,386,589,517,331,487,927,942
"FBgn0034176",2010,1874,1856,1750,2320,2337,2455,1844,2142,2120,1709,1662,2127,1950,2357,2455,1657,2444,1534,1518,1302,1433,1646,1517,1703,1701,1918,2039
"FBgn0034177",175,179,132,161,191,132,131,182,188,150,228,168,184,188,191,153,138,178,143,144,155,138,148,159,205,209,181,169
"FBgn0034179",874,863,868,924,1070,885,1032,939,895,978,1365,1274,1055,1081,1030,969,1026,870,961,1076,895,888,756,920,1343,1395,1111,1177
"FBgn0034180",2371,2902,2112,2361,3301,2854,2544,2377,2824,3014,2283,2901,2812,2796,2856,2710,2850,2982,2745,2632,2295,2602,2639,2479,2716,3194,3066,2866
"FBgn0034181",3906,3853,3272,3377,4997,4372,4001,3488,3978,4333,4032,4193,4593,4618,4772,4372,3740,4480,3674,3460,2970,3402,3431,3443,3978,4323,4682,4740
"FBgn0034182",235,268,243,289,287,264,220,331,247,261,304,272,250,262,269,239,261,257,275,280,213,180,205,199,241,284,275,286
"FBgn0034183",7,7,3,8,4,11,9,8,13,12,2,5,2,12,24,19,9,7,6,2,4,11,10,4,1,13,5,6
"FBgn0034184",1216,1252,1111,1387,1755,1611,1294,1460,1381,1500,1599,1579,1692,1518,1567,1426,1440,1629,1487,1251,1214,1312,1236,1207,1432,1494,1377,1461
"FBgn0034186",149,149,145,191,490,192,155,143,232,396,179,501,763,450,161,147,439,158,409,112,208,199,583,254,295,158,147,188
"FBgn0034187",129,61,82,635,1141,157,102,43,320,580,51,784,1559,839,47,37,933,46,868,18,236,221,1374,258,334,25,34,139
"FBgn0034191",538,656,636,681,692,657,608,641,624,592,603,590,612,560,629,485,618,590,715,722,659,605,712,668,597,733,695,727
"FBgn0034194",840,879,796,959,1087,885,808,1166,950,784,1520,1256,1269,1141,879,788,994,1035,1041,812,829,952,890,980,1484,1035,857,941
"FBgn0034195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034196",826,828,811,595,962,1029,1065,813,903,841,338,334,499,583,905,1005,545,1263,414,396,341,264,472,394,219,378,624,735
"FBgn0034197",10,18,25,16,18,15,13,20,17,29,7,225,9,8,13,5,86,16,13,5,12,172,8,6,15,18,4,10
"FBgn0034198",2740,3195,2511,3502,2876,3110,2991,3564,3034,2729,4002,4049,3468,3069,2668,2551,3612,2475,2773,3618,3842,3783,2951,3226,3852,4634,3328,3719
"FBgn0034199",451,472,527,688,593,588,413,748,506,560,668,634,664,603,559,373,508,501,509,549,542,634,450,669,564,720,511,673
"FBgn0034200",5553,6584,5470,7018,6144,6446,6798,6991,6144,5954,6961,7474,6061,5648,5718,5769,7238,4714,6199,8469,8825,7504,6224,6957,8362,9490,7424,7869
"FBgn0034201",17,10,7,11,8,22,30,14,18,15,3,4,17,11,9,14,4,17,5,10,1,6,8,6,4,11,13,14
"FBgn0034202",166,130,130,121,163,189,206,111,196,156,40,31,105,111,177,197,65,227,44,101,46,54,75,71,27,69,133,131
"FBgn0034204",1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,4,0,0,1,1,0,0,0,2,0,0
"FBgn0034205",1378,967,1045,903,1285,1542,1445,992,1381,1369,318,339,892,885,1521,1751,648,1840,468,700,414,429,629,528,263,608,973,1139
"FBgn0034206",156,106,146,91,157,194,154,97,149,149,42,43,108,110,181,166,80,185,56,80,48,52,79,90,27,62,94,127
"FBgn0034210",567,491,506,547,644,600,533,550,619,661,506,500,593,582,598,610,420,627,407,419,377,365,427,402,493,556,516,592
"FBgn0034214",433,479,370,415,513,453,444,454,451,494,504,453,454,453,518,443,384,524,466,407,379,442,374,435,443,385,415,409
"FBgn0034215",1939,2265,1601,2219,2115,2104,2082,2105,2082,1978,2229,2569,2415,2138,2043,1971,2227,1739,2056,2462,2824,2265,1934,2188,2619,2977,2621,2733
"FBgn0034217",195,162,142,113,175,214,209,111,187,165,84,112,136,181,221,234,111,215,86,89,85,83,99,95,74,117,158,184
"FBgn0034218",44,39,36,31,29,36,29,34,30,31,25,20,25,10,32,38,43,31,24,30,25,15,20,16,20,26,17,33
"FBgn0034219",545,598,587,529,670,676,724,671,693,681,649,601,715,614,696,566,649,778,584,437,470,526,527,486,673,590,580,633
"FBgn0034221",153,130,138,96,191,191,173,126,160,160,56,44,99,115,172,197,90,222,61,79,58,46,75,71,45,85,107,132
"FBgn0034223",301,313,259,301,468,421,384,266,399,388,352,406,417,376,361,374,358,397,345,279,348,339,332,276,349,404,306,313
"FBgn0034224",0,1,0,0,0,2,2,2,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1
"FBgn0034225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034229",25898,32367,22253,34993,41801,38504,37905,25632,25342,24282,32981,31533,22195,24445,44518,38768,36318,27593,27346,31650,37758,32634,18922,22767,24642,36438,25641,25933
"FBgn0034230",980,1033,786,859,1212,1003,869,827,876,999,1082,1087,1099,1079,1171,942,857,1053,963,968,794,851,852,864,1084,1044,1029,983
"FBgn0034231",292,315,371,365,375,348,369,351,343,280,355,321,301,336,361,302,309,362,277,240,248,246,242,294,347,333,351,358
"FBgn0034232",231,207,212,223,215,247,248,223,216,205,188,199,159,191,261,212,198,250,177,134,166,149,134,181,225,207,154,205
"FBgn0034237",15896,18795,14581,13925,19103,18219,17101,14554,15040,16932,18800,18705,18510,16806,18659,15560,15346,15209,16757,17584,15967,15836,14545,15211,16768,15973,16889,14240
"FBgn0034240",953,1169,710,659,1315,1140,1017,979,1138,1287,1042,1285,1197,1344,1165,1270,996,1115,1150,1093,940,1299,1161,1259,1112,1296,1277,1119
"FBgn0034242",2202,2020,1942,1582,2330,2575,2602,1866,2405,2196,1129,1093,1721,1822,2450,2554,1446,2869,1233,1255,982,993,1257,1208,942,1352,1720,1899
"FBgn0034243",2393,2401,2077,2155,2305,2521,2314,2604,2336,2128,2613,2372,2524,2218,2393,2236,1957,2348,2001,2163,2155,2103,2006,1880,2323,2140,2227,2122
"FBgn0034245",2016,2212,1742,2462,2058,2122,1973,2197,1796,1699,2048,1938,1626,1858,2415,2037,2098,1834,2014,2040,2024,1716,1594,1973,1856,2245,1746,2194
"FBgn0034246",1787,2018,1492,1622,2562,2045,2174,1706,2220,2008,2980,3088,2954,2861,1945,1873,1957,1935,2166,1829,2182,2269,2210,2252,3261,3322,2723,2589
"FBgn0034247",3056,6671,12399,10017,10120,13847,8652,3757,10032,14520,1899,4890,5675,5631,3870,2679,9977,8382,19064,5105,7798,5558,10359,3898,2845,2401,1622,1747
"FBgn0034248",172,217,182,207,208,212,186,185,193,194,156,153,196,145,206,191,187,173,151,146,152,139,129,153,138,129,142,139
"FBgn0034249",90,67,110,103,155,174,121,57,152,181,29,42,121,116,125,149,79,141,139,44,46,50,92,52,34,61,73,124
"FBgn0034251",1400,744,1003,781,934,1422,1172,729,1247,1190,257,204,775,783,1626,1783,490,1451,325,591,243,451,562,493,175,534,908,909
"FBgn0034253",282,264,159,168,270,257,323,213,231,263,184,254,206,234,302,268,234,306,187,269,183,181,227,205,237,280,316,287
"FBgn0034255",30,17,18,29,22,17,20,30,21,5,26,29,32,18,22,32,18,22,19,17,14,23,8,16,47,9,28,20
"FBgn0034258",19420,23061,16690,16824,22969,22725,19257,18339,17395,19907,22592,23002,21985,20075,23178,19750,19840,18367,20947,21355,21229,20570,18054,18176,21304,21159,21825,17773
"FBgn0034259",805,854,766,914,993,847,994,832,842,805,1059,1143,936,909,1063,769,868,851,927,699,933,821,930,777,1043,986,919,940
"FBgn0034261",735,1139,810,758,1259,1118,1183,949,1104,1176,1204,1380,1262,1202,908,836,1119,984,981,1175,988,1138,972,1156,1297,1489,1086,1193
"FBgn0034262",385,600,584,388,493,400,1228,1219,1030,983,1089,1046,969,654,396,399,379,518,736,594,710,661,785,1026,735,868,646,877
"FBgn0034263",2326,1941,2177,1420,2240,3105,2776,1727,2611,2233,652,687,1450,1488,2685,2992,1280,3057,840,1207,746,832,1133,996,604,1023,1881,2027
"FBgn0034264",65,59,61,33,54,49,62,62,64,47,78,49,56,53,58,46,35,49,40,50,38,35,59,60,84,52,54,72
"FBgn0034265",381,428,402,371,527,408,411,413,427,431,543,539,548,475,383,341,379,454,475,391,429,382,400,421,526,530,467,505
"FBgn0034266",8,11,5,6,13,12,6,6,10,7,8,15,9,6,9,9,12,11,3,3,9,10,6,7,6,10,8,9
"FBgn0034267",62,91,50,66,96,59,88,57,63,88,88,70,75,86,92,92,63,89,84,86,61,63,68,86,83,110,124,90
"FBgn0034269",1168,1266,1116,1154,1417,1390,1528,1123,1317,1343,1145,1137,1120,1142,1488,1393,1126,1362,1032,1056,1072,1175,928,983,1041,1159,1151,1069
"FBgn0034270",123,108,78,119,132,123,125,126,135,128,139,127,159,114,133,168,97,153,98,90,77,83,118,88,158,158,118,151
"FBgn0034271",406,519,436,402,610,475,509,483,547,549,651,574,585,589,517,436,463,488,511,461,424,492,501,502,640,645,615,561
"FBgn0034272",4,3,3,1,3,4,6,1,2,3,1,2,2,2,4,2,3,3,1,2,0,2,3,1,2,1,1,1
"FBgn0034274",320,142,246,262,243,356,320,166,341,309,59,36,243,244,426,486,137,364,60,112,60,101,124,84,47,148,161,289
"FBgn0034275",614,972,1008,807,1149,1180,1303,1156,815,1213,1611,2196,2974,1732,610,649,812,857,947,810,810,642,689,1169,1427,1634,847,1744
"FBgn0034276",668,925,463,778,930,647,608,794,404,442,344,499,469,574,574,681,945,797,868,1311,1076,532,618,618,624,392,738,370
"FBgn0034277",3314,3546,3122,3723,4441,4186,3932,3241,3542,3584,5136,4703,4319,4374,4629,3757,3762,3576,3788,3508,3771,3763,3638,3235,4189,4185,3897,3703
"FBgn0034278",1001,755,838,647,869,1123,1140,759,1055,866,270,274,588,559,1018,1100,558,1116,370,400,335,284,443,385,218,398,649,820
"FBgn0034279",172,223,282,327,512,481,252,183,388,598,159,540,855,430,136,122,362,238,721,127,268,237,541,306,302,117,58,185
"FBgn0034281",1,2,4,1,2,3,8,3,3,4,4,2,2,6,6,2,4,5,0,3,4,3,11,3,3,3,1,1
"FBgn0034282",2290,2436,1805,1771,2646,1985,1746,1438,2074,2250,2240,2344,2545,2569,2684,2447,1879,2399,1880,1954,1605,1991,1896,2148,2566,2785,2873,2750
"FBgn0034283",0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"FBgn0034284",2,0,0,4,0,3,0,2,1,1,1,1,2,0,2,0,1,2,1,0,0,0,2,0,0,3,1,1
"FBgn0034286",19,30,29,24,44,27,29,22,37,20,25,22,18,30,23,46,30,24,17,28,11,20,24,12,13,24,15,28
"FBgn0034288",10,4,8,6,11,14,12,10,10,15,3,16,10,1,4,10,8,18,6,7,5,12,6,6,14,7,10,6
"FBgn0034289",288,887,822,3035,2138,2502,576,525,1775,1303,489,8636,2952,1348,463,29,5118,720,6982,471,4626,3280,5723,1589,6658,583,99,683
"FBgn0034290",1162,823,908,837,1298,824,817,1673,1032,933,3518,1305,2059,2082,944,1057,1137,1370,1183,858,571,1275,614,954,1890,948,1261,1062
"FBgn0034291",12,11,56,5,327,26,19,19,10,82,19,230,194,112,13,10,185,17,187,41,32,219,237,83,1,77,5,232
"FBgn0034292",167,12,1338,6,1047,2021,688,583,2,1486,22,1327,2554,1406,14,2,2333,891,2696,1521,666,2101,2368,1113,65,1663,3,2238
"FBgn0034293",45,26,127,250,299,119,129,43,242,167,7,322,431,255,26,9,378,62,364,31,189,161,380,135,209,7,6,88
"FBgn0034294",20,32,98,116,156,103,56,39,151,105,24,218,250,83,6,10,188,44,308,45,198,89,192,26,174,19,11,49
"FBgn0034295",3025,7303,11690,13640,12618,10815,7725,2131,13429,8590,597,10661,14034,11569,3485,451,16478,8992,32100,2929,9596,6015,21464,8871,9652,835,434,2172
"FBgn0034296",784,1267,3357,6540,5974,3311,1323,888,5629,2384,176,7006,7409,3501,474,50,7437,2466,15427,879,5610,3723,8825,3525,3330,462,132,1412
"FBgn0034299",222,176,163,198,200,206,181,148,219,209,137,166,225,172,217,226,130,199,147,123,119,90,133,110,138,186,150,197
"FBgn0034300",996,1040,858,653,1342,1170,1319,715,1118,1136,591,711,962,1106,1377,1466,811,1547,730,736,568,689,764,790,635,953,1161,1112
"FBgn0034301",0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"FBgn0034304",242,299,224,221,361,277,311,224,280,323,347,375,347,344,302,251,325,247,285,262,220,304,272,271,317,282,277,228
"FBgn0034307",300,273,195,267,300,335,276,275,282,329,283,311,312,268,370,295,229,294,252,246,226,258,292,267,305,328,324,331
"FBgn0034308",982,1142,820,851,1241,1052,973,1027,1110,1169,1369,1532,1435,1433,1083,971,1045,1060,1194,1002,1142,1116,1072,1110,1383,1555,1311,1302
"FBgn0034310",769,684,588,710,865,741,768,637,702,683,850,844,858,864,846,793,679,752,633,688,560,626,650,601,832,850,798,768
"FBgn0034312",458,483,489,581,613,532,600,651,588,550,1121,741,824,706,651,532,554,607,668,406,594,647,581,517,774,828,548,646
"FBgn0034313",704,931,685,583,889,752,844,566,853,818,892,1001,981,881,893,770,810,811,799,730,686,848,824,817,939,1079,969,867
"FBgn0034314",223,123,141,148,162,167,144,129,148,178,89,85,154,170,243,235,74,173,96,80,65,70,84,72,69,154,142,131
"FBgn0034315",1363,1295,1225,1356,1560,1595,1345,1372,1501,1385,1290,1319,1505,1498,1674,1523,1150,1687,1260,1108,1061,1065,1216,1118,1289,1350,1340,1504
"FBgn0034317",165,18,107,1529,2141,93,142,51,219,517,16,677,1472,671,39,8,2691,61,1056,78,672,851,2586,1526,702,4,17,161
"FBgn0034318",14,17,175,32,421,179,110,80,30,262,5,292,374,169,25,2,507,179,556,220,179,330,420,226,135,47,1,481
"FBgn0034321",56,64,39,35,65,56,59,59,51,55,54,57,66,73,65,46,88,54,57,59,66,73,54,62,56,110,58,54
"FBgn0034322",267,257,216,157,283,324,383,230,294,286,115,92,145,160,292,352,158,343,117,137,134,100,146,103,116,116,219,227
"FBgn0034323",0,0,0,1,5,2,2,0,0,2,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1
"FBgn0034324",2,2,1,1,0,1,0,0,3,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"FBgn0034325",163,129,133,80,153,171,160,113,131,140,47,45,91,78,141,170,90,168,75,79,63,34,51,49,34,46,81,130
"FBgn0034326",5,1,1,1,5,0,0,0,6,3,0,4,1,2,2,2,3,3,0,1,0,0,2,0,0,0,7,1
"FBgn0034327",481,461,417,317,476,525,632,375,528,478,178,142,316,315,423,531,273,514,249,248,149,163,183,216,130,163,336,417
"FBgn0034328",386,323,403,711,367,599,440,585,354,405,946,770,728,610,331,289,538,469,341,737,482,352,329,343,492,548,438,408
"FBgn0034329",1334,1454,1421,1833,1592,1757,1464,1615,1471,1618,2254,1975,1844,1442,1513,1230,1772,1458,1450,1931,1898,1236,1095,1495,1719,1933,1339,1345
"FBgn0034330",1609,1852,1489,1906,1514,1560,1516,1696,1496,1469,1640,1511,1334,1237,1643,1483,1801,1164,1480,1363,1899,1256,1031,1461,1706,1993,1351,1708
"FBgn0034331",7366,7719,6966,7723,5596,7003,6019,7123,7249,7058,10000,10446,9943,7751,7880,5580,7058,5034,5649,6506,9124,6431,4680,6242,11260,12148,8910,8853
"FBgn0034335",1282,1559,1931,1628,1863,1774,2169,2341,1960,1860,2383,2323,2107,2047,1687,1330,1930,1931,2158,1832,2308,2195,1945,2101,2466,2430,1987,2100
"FBgn0034345",3904,4128,3748,4271,4892,4276,4217,4214,3974,4156,4676,4249,4183,3852,4464,3788,3895,4227,4162,3811,3630,3630,3935,3723,4220,4125,3789,4259
"FBgn0034346",517,638,550,572,823,631,832,586,720,742,604,636,681,602,668,666,595,767,659,552,574,555,642,610,609,654,581,676
"FBgn0034350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034351",445,351,301,425,438,458,412,405,414,441,482,466,494,497,561,514,376,483,352,358,381,356,423,375,417,434,423,520
"FBgn0034352",711,333,575,472,501,732,626,355,659,663,112,90,474,438,937,1025,252,839,143,256,97,204,308,236,91,302,447,542
"FBgn0034354",275,327,352,439,379,363,335,424,430,357,463,434,422,336,367,347,373,292,437,319,412,343,345,340,408,329,348,282
"FBgn0034356",743,1328,615,1081,616,626,645,662,441,518,263,492,262,346,1057,741,680,706,553,642,351,358,430,414,410,330,401,286
"FBgn0034360",100,182,99,109,184,148,174,109,91,126,123,161,119,125,173,143,135,116,92,106,118,125,107,88,124,141,126,95
"FBgn0034361",451,458,416,450,470,470,354,419,415,361,422,405,447,368,457,412,416,356,356,389,427,362,377,377,401,413,407,412
"FBgn0034362",603,549,553,553,654,606,600,586,523,527,555,528,532,516,709,610,482,588,432,467,409,396,431,427,494,511,507,591
"FBgn0034363",790,861,707,493,940,1048,1112,638,897,858,278,284,566,555,822,1139,462,1118,361,383,261,298,415,362,204,325,560,673
"FBgn0034364",3,1,3,4,0,2,1,2,6,3,4,0,0,3,2,2,1,1,4,1,3,4,4,1,0,1,3,0
"FBgn0034365",1232,1400,1440,1546,1514,1515,1318,1441,1438,1299,1467,1590,1720,1460,1376,1197,1512,1236,1540,1264,1341,1204,1301,1337,1563,1381,1175,1376
"FBgn0034366",351,431,347,355,376,350,346,321,293,302,431,407,376,362,364,344,301,380,350,302,336,275,265,325,426,468,350,354
"FBgn0034368",10626,11322,10442,11360,13681,11090,11423,13289,11715,10883,11841,11206,11702,11488,12142,10878,11080,12859,12399,12161,10146,10970,12125,11834,12430,13250,13259,13668
"FBgn0034371",3160,3448,4304,4750,5903,4532,4322,5431,4153,4156,4761,4409,4101,3670,3541,3115,4587,4743,4865,4860,3362,4259,4132,3828,5565,4074,4212,4050
"FBgn0034372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034377",54,30,48,49,45,69,75,37,74,70,17,9,37,31,85,80,38,84,13,31,15,18,31,26,13,24,30,50
"FBgn0034379",259,215,238,244,240,292,221,243,297,236,199,189,297,248,315,311,208,288,176,192,178,176,222,189,202,241,270,306
"FBgn0034380",657,634,601,640,838,788,760,582,703,655,544,582,617,656,852,887,599,816,546,492,491,513,482,504,571,720,617,679
"FBgn0034381",317,552,374,366,287,426,513,648,460,403,433,504,464,402,408,363,283,423,399,289,319,268,179,389,406,328,285,342
"FBgn0034382",33907,36457,26438,31363,26347,21328,22104,33979,24761,20328,12646,14453,12282,12587,36176,32060,20493,27576,26788,25303,17274,22074,26039,26749,16477,16669,16721,16346
"FBgn0034383",620,567,484,428,435,509,457,479,424,452,135,146,212,243,582,631,232,502,255,290,178,204,227,279,95,185,273,288
"FBgn0034387",536,709,529,716,703,594,914,911,885,826,1791,1617,1471,1299,630,535,664,542,734,712,1264,1046,991,1023,1944,2038,1456,1855
"FBgn0034389",542,760,705,606,1144,782,769,910,1042,1061,1109,1419,1200,1147,640,530,783,744,1014,925,912,1079,1191,1121,1236,1292,1196,1009
"FBgn0034390",636,924,654,880,890,915,920,979,790,656,879,844,718,543,799,692,979,901,755,896,918,650,707,792,858,1122,873,820
"FBgn0034391",21,24,12,12,21,14,87,18,12,19,6,19,17,22,31,30,22,55,14,57,31,18,20,18,25,23,30,15
"FBgn0034392",931,1050,912,991,1287,1008,1083,973,943,935,1125,1140,1111,999,1172,1041,1061,1014,1170,1021,924,931,921,852,1034,1007,921,980
"FBgn0034394",14641,17203,10216,16020,16782,16580,17158,13436,13460,15965,10140,12574,11522,9520,13951,14452,18353,13954,16811,21569,17516,13538,13571,13430,10881,11278,11177,10313
"FBgn0034396",139,107,113,98,182,156,135,145,140,164,155,117,171,147,230,133,130,238,133,121,84,113,115,123,94,135,152,166
"FBgn0034397",55,52,54,54,69,77,85,41,64,68,21,18,39,28,74,73,23,73,35,38,23,20,21,30,28,25,48,43
"FBgn0034398",10871,12578,12383,11480,13684,12567,13588,9922,14365,13292,14546,14717,15704,14057,9766,10361,12957,12096,13438,11970,11690,12217,11948,11410,13415,12877,12193,13043
"FBgn0034399",531,525,602,565,704,565,649,583,634,667,982,685,665,602,616,556,609,749,667,544,558,572,582,601,669,595,621,610
"FBgn0034400",2294,2798,2095,2048,3410,2993,2813,2352,2836,3057,2418,3119,3308,3164,3221,3042,2725,3176,3283,2624,2253,2695,2958,2673,2777,2981,2959,2669
"FBgn0034401",1757,1184,1341,1401,1744,1968,1733,1216,1810,1881,1218,1167,1809,1696,2227,2331,1177,2342,996,1097,923,1122,1252,1082,1129,1408,1416,1671
"FBgn0034402",194,167,197,191,202,199,185,189,208,216,205,172,237,202,229,205,154,227,138,164,157,148,147,142,180,192,176,209
"FBgn0034403",284,104,202,211,204,234,225,113,264,270,32,20,168,175,318,345,95,280,45,87,48,75,121,84,33,139,151,249
"FBgn0034405",13236,13477,12219,13943,14607,13669,12361,16274,14621,12739,16643,14240,15483,15292,14201,14014,13713,14699,16548,16119,13245,15862,14987,17147,18057,17103,16820,17656
"FBgn0034406",1242,1461,1461,1527,2001,2071,1613,1532,1607,2336,1638,2234,2239,2164,1592,1080,1912,1357,2014,1292,1565,1648,1733,1599,1823,1484,1144,1550
"FBgn0034407",86,261,195,3604,1252,87,133,74,128,818,1889,1088,776,185,155,612,328,523,315,344,128,762,73,504,373,156,129,136
"FBgn0034408",407,591,391,405,714,469,538,379,420,491,530,540,376,478,539,502,567,517,458,552,447,477,419,408,459,611,561,509
"FBgn0034411",275,120,199,186,193,276,282,134,254,291,46,23,175,223,348,380,116,288,44,72,42,66,117,73,29,131,169,235
"FBgn0034413",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"FBgn0034415",1938,2750,2222,3107,3161,3146,3514,1895,2288,1818,2776,2086,1612,2066,3694,2787,2621,1917,1798,2144,2720,2336,1185,1593,1451,2490,1874,1575
"FBgn0034416",6462,3984,5229,4949,5614,7523,6599,4160,7124,6841,1343,1283,4863,4899,8431,9132,2822,9058,1747,2978,1684,1772,3095,2611,1275,3520,4421,6035
"FBgn0034417",2201,3164,2158,3432,4887,3543,4122,2367,2904,2603,3858,3883,2941,3183,4268,3614,4657,3315,3485,3110,3522,3442,2647,2104,2370,3752,2543,2486
"FBgn0034418",2237,2288,1968,1904,2571,2298,2340,2024,2488,2261,2474,2664,2837,2512,2670,2520,2012,2676,2245,1958,1938,1963,1969,1945,2749,2779,2664,2486
"FBgn0034419",2625,2194,2352,2197,2785,3064,3100,2299,2717,2786,1738,1511,2343,2272,3028,3050,1731,3137,1680,1680,1428,1407,1697,1440,1529,1655,1909,2249
"FBgn0034420",4187,5092,3386,3703,5813,4251,4518,4282,3724,4805,5623,5754,4808,5456,5140,4490,4833,4916,4749,4821,3893,4757,4346,4729,5663,5597,5938,5230
"FBgn0034422",397,201,280,321,341,359,292,248,316,354,240,215,351,363,489,490,192,369,162,141,155,197,188,237,178,254,228,297
"FBgn0034423",777,238,564,495,517,644,698,340,577,722,81,58,535,543,887,1043,209,908,94,213,89,222,232,262,58,336,424,479
"FBgn0034425",435,351,345,348,406,444,406,355,470,386,360,341,470,388,444,421,323,436,315,323,313,300,302,290,342,414,411,464
"FBgn0034426",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034427",1,1,0,0,2,0,1,1,0,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"FBgn0034428",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0034429",1,3,2,2,0,2,2,0,1,1,1,0,0,1,0,1,4,2,0,0,1,0,0,0,2,0,0,1
"FBgn0034430",1065,837,958,938,1052,1157,988,869,1002,895,743,586,930,862,1168,1221,810,1173,671,788,641,629,744,666,675,790,857,973
"FBgn0034432",7534,9370,6576,8647,9493,8646,7450,8103,7431,7594,8020,9455,7333,6965,7724,7814,9980,7422,9285,11253,9560,9501,8998,8690,10582,10455,7795,8850
"FBgn0034433",254,243,197,211,295,276,309,218,283,307,232,253,313,309,308,354,210,304,177,198,194,193,209,225,277,345,316,338
"FBgn0034435",7792,7567,7389,4271,8784,8910,11609,4110,9700,9041,2013,2088,5412,6847,10290,11970,4365,11721,3298,4572,2398,3683,4039,4035,1915,4140,7034,7841
"FBgn0034436",869,999,1178,1139,1815,1279,1393,699,1235,1289,1078,2004,1683,1366,1021,888,1643,1265,1876,931,1278,1321,1758,1014,1517,923,897,782
"FBgn0034437",2,55,69,14,2,35,89,16,107,20,2,22,8,13,35,14,57,46,35,22,2,5,13,22,92,12,0,2
